,index,week,home,away,goal1,goal2,result,home_rank,away_rank,home_form,away_form
0,45,6,TRABZONSPOR,ALANYASPOR,3,4,2,9,14,1.6,0.8
1,46,6,KONYASPOR,AKHİSAR,2,0,1,15,6,0.6,2.0
2,47,6,GENÇLERBİRLİĞİ,BAŞAKŞEHİR,1,0,1,17,5,0.2,2.0
3,48,6,FENERBAHÇE,BEŞİKTAŞ,2,1,1,8,2,1.6,2.6
4,49,6,SİVASSPOR,GÖZTEPE,2,3,2,11,3,1.2,2.0
5,50,6,KARABÜKSPOR,MALATYASPOR,2,4,2,12,13,1.0,0.8
6,51,6,KASIMPAŞA,KAYSERİSPOR,1,1,0,10,4,1.4,2.0
7,52,6,BURSASPOR,GALATASARAY,1,2,2,7,1,1.8,2.6
8,53,6,ANTALYASPOR,OSMANLISPOR,3,0,1,16,18,0.6,0.2
9,54,7,AKHİSAR,FENERBAHÇE,1,0,1,7,4,1.4,2.0
10,55,7,SİVASSPOR,ANTALYASPOR,3,1,1,15,13,1.2,1.2
11,56,7,OSMANLISPOR,KASIMPAŞA,3,0,1,18,10,0.2,1.0
12,57,7,KAYSERİSPOR,BURSASPOR,3,1,1,5,8,2.2,1.8
13,58,7,GALATASARAY,KARABÜKSPOR,3,2,1,1,16,2.6,0.8
14,59,7,MALATYASPOR,KONYASPOR,1,1,0,11,14,0.8,1.2
15,60,7,ALANYASPOR,GENÇLERBİRLİĞİ,4,1,1,12,17,1.4,0.6
16,61,7,BEŞİKTAŞ,TRABZONSPOR,2,2,0,2,9,2.0,1.0
17,62,7,GÖZTEPE,BAŞAKŞEHİR,1,2,2,3,6,2.4,1.4
18,63,8,GENÇLERBİRLİĞİ,BEŞİKTAŞ,2,1,1,18,2,0.6,2.0
19,64,8,KARABÜKSPOR,KAYSERİSPOR,1,0,1,16,3,0.2,2.2
20,65,8,ANTALYASPOR,GÖZTEPE,1,3,2,15,4,1.0,2.4
21,66,8,BAŞAKŞEHİR,ALANYASPOR,2,1,1,5,8,2.0,2.0
22,67,8,KONYASPOR,GALATASARAY,0,2,2,14,1,0.8,2.6
23,68,8,KASIMPAŞA,SİVASSPOR,2,3,2,13,11,0.8,1.2
24,69,8,TRABZONSPOR,AKHİSAR,1,6,2,9,6,1.0,1.8
25,70,8,FENERBAHÇE,MALATYASPOR,3,1,1,7,12,1.8,1.0
26,71,8,BURSASPOR,OSMANLISPOR,3,1,1,10,17,1.2,0.8
27,72,9,ANTALYASPOR,KASIMPAŞA,2,1,1,17,14,0.8,0.8
28,73,9,GÖZTEPE,ALANYASPOR,3,3,0,2,10,2.4,1.8
29,74,9,OSMANLISPOR,KARABÜKSPOR,3,0,1,18,12,0.6,0.6
30,75,9,AKHİSAR,GENÇLERBİRLİĞİ,3,3,0,3,16,1.8,1.2
31,76,9,MALATYASPOR,TRABZONSPOR,1,0,1,13,11,0.8,1.0
32,77,9,SİVASSPOR,BURSASPOR,0,0,0,9,8,1.8,1.8
33,78,9,KAYSERİSPOR,KONYASPOR,2,1,1,7,15,2.0,0.8
34,79,9,GALATASARAY,FENERBAHÇE,0,0,0,1,5,2.6,1.8
35,80,9,BEŞİKTAŞ,BAŞAKŞEHİR,1,1,0,6,4,1.4,2.0
36,81,10,KASIMPAŞA,GÖZTEPE,3,1,1,14,2,0.2,2.0
37,82,10,GENÇLERBİRLİĞİ,MALATYASPOR,0,1,2,16,11,1.4,1.4
38,83,10,BAŞAKŞEHİR,AKHİSAR,2,1,1,5,3,1.6,2.0
39,84,10,ALANYASPOR,BEŞİKTAŞ,1,2,2,10,7,1.4,1.0
40,85,10,KONYASPOR,OSMANLISPOR,1,0,1,17,18,0.8,1.2
41,86,10,KARABÜKSPOR,SİVASSPOR,0,1,2,15,9,0.6,2.0
42,87,10,BURSASPOR,ANTALYASPOR,4,0,1,8,12,1.4,1.2
43,88,10,TRABZONSPOR,GALATASARAY,2,1,1,13,1,0.4,2.6
44,89,10,FENERBAHÇE,KAYSERİSPOR,3,3,0,6,4,2.0,2.0
45,90,11,GALATASARAY,GENÇLERBİRLİĞİ,5,1,1,1,17,2.0,1.4
46,91,11,KASIMPAŞA,BURSASPOR,2,2,0,13,7,0.8,1.4
47,92,11,KAYSERİSPOR,TRABZONSPOR,0,0,0,4,11,1.6,0.8
48,93,11,ANTALYASPOR,KARABÜKSPOR,2,1,1,15,16,1.2,0.6
49,94,11,OSMANLISPOR,FENERBAHÇE,1,1,0,18,8,1.2,1.6
50,95,11,AKHİSAR,ALANYASPOR,0,4,2,6,12,1.4,1.4
51,96,11,MALATYASPOR,BAŞAKŞEHİR,0,2,2,10,2,2.0,2.0
52,97,11,SİVASSPOR,KONYASPOR,2,1,1,9,14,2.0,1.4
53,98,11,GÖZTEPE,BEŞİKTAŞ,1,3,2,5,3,1.4,1.0
54,99,12,BEŞİKTAŞ,AKHİSAR,0,0,0,3,9,1.6,1.4
55,100,12,BURSASPOR,GÖZTEPE,0,0,0,6,8,1.6,0.8
56,101,12,KONYASPOR,ANTALYASPOR,1,1,0,15,14,0.8,1.2
57,102,12,BAŞAKŞEHİR,GALATASARAY,5,1,1,2,1,2.6,2.0
58,103,12,ALANYASPOR,MALATYASPOR,1,0,1,10,11,1.4,1.4
59,104,12,GENÇLERBİRLİĞİ,KAYSERİSPOR,1,2,2,18,4,0.8,1.6
60,105,12,TRABZONSPOR,OSMANLISPOR,4,3,1,12,17,1.0,1.4
61,106,12,FENERBAHÇE,SİVASSPOR,4,1,1,7,5,1.2,2.6
62,107,12,KARABÜKSPOR,KASIMPAŞA,0,2,2,16,13,0.6,0.8
63,108,13,OSMANLISPOR,GENÇLERBİRLİĞİ,2,0,1,16,18,0.8,0.8
64,109,13,GÖZTEPE,AKHİSAR,2,0,1,8,9,1.0,1.0
65,110,13,MALATYASPOR,BEŞİKTAŞ,0,0,0,13,3,1.2,1.6
66,111,13,GALATASARAY,ALANYASPOR,2,0,1,1,10,1.4,1.4
67,112,13,SİVASSPOR,TRABZONSPOR,1,2,2,6,11,2.0,1.4
68,113,13,BURSASPOR,KARABÜKSPOR,2,1,1,7,17,1.8,0.6
69,114,13,KASIMPAŞA,KONYASPOR,2,1,1,12,15,1.4,0.8
70,115,13,ANTALYASPOR,FENERBAHÇE,0,1,2,14,5,1.4,1.8
71,116,13,KAYSERİSPOR,BAŞAKŞEHİR,1,1,0,4,2,1.6,2.6
72,117,14,AKHİSAR,MALATYASPOR,0,0,0,11,13,0.4,1.4
73,118,14,KARABÜKSPOR,GÖZTEPE,0,1,2,17,7,0.0,1.0
74,119,14,BEŞİKTAŞ,GALATASARAY,3,0,1,4,1,1.8,1.4
75,120,14,KONYASPOR,BURSASPOR,0,3,2,15,6,0.8,1.8
76,121,14,GENÇLERBİRLİĞİ,SİVASSPOR,4,0,1,18,9,0.2,1.4
77,122,14,BAŞAKŞEHİR,OSMANLISPOR,1,0,1,2,16,2.2,1.4
78,123,14,FENERBAHÇE,KASIMPAŞA,4,2,1,3,10,1.8,2.0
79,124,14,ALANYASPOR,KAYSERİSPOR,1,2,2,12,5,1.4,1.8
80,125,14,TRABZONSPOR,ANTALYASPOR,3,0,1,8,14,2.0,1.4
81,126,15,BURSASPOR,FENERBAHÇE,0,1,2,6,3,2.2,2.2
82,127,15,KASIMPAŞA,TRABZONSPOR,0,3,2,11,8,2.0,2.6
83,128,15,MALATYASPOR,GÖZTEPE,2,3,2,13,7,1.0,1.4
84,129,15,ANTALYASPOR,GENÇLERBİRLİĞİ,1,1,0,14,17,0.8,0.6
85,130,15,GALATASARAY,AKHİSAR,4,2,1,2,9,1.2,0.4
86,131,15,OSMANLISPOR,ALANYASPOR,3,0,1,15,12,0.8,1.2
87,132,15,SİVASSPOR,BAŞAKŞEHİR,1,0,1,10,1,1.2,2.6
88,133,15,KAYSERİSPOR,BEŞİKTAŞ,1,1,0,5,4,1.8,2.2
89,134,15,KONYASPOR,KARABÜKSPOR,2,0,1,16,18,0.8,0.0
90,135,16,GENÇLERBİRLİĞİ,KASIMPAŞA,0,0,0,17,11,0.8,1.4
91,136,16,ALANYASPOR,SİVASSPOR,1,1,0,12,9,1.2,1.2
92,137,16,TRABZONSPOR,BURSASPOR,1,0,1,7,8,2.6,1.6
93,138,16,AKHİSAR,KAYSERİSPOR,0,2,2,10,5,0.4,1.8
94,139,16,BAŞAKŞEHİR,ANTALYASPOR,4,1,1,2,16,2.0,1.0
95,140,16,MALATYASPOR,GALATASARAY,2,1,1,13,1,0.4,1.8
96,141,16,BEŞİKTAŞ,OSMANLISPOR,5,1,1,4,14,1.8,1.4
97,142,16,GÖZTEPE,KONYASPOR,1,0,1,6,15,2.0,0.8
98,143,16,FENERBAHÇE,KARABÜKSPOR,2,0,1,3,18,2.6,0.0
99,144,17,ANTALYASPOR,ALANYASPOR,3,1,1,16,13,0.4,0.8
100,145,17,BURSASPOR,GENÇLERBİRLİĞİ,1,1,0,8,17,1.4,1.0
101,146,17,SİVASSPOR,BEŞİKTAŞ,2,1,1,9,4,0.8,1.8
102,147,17,KONYASPOR,FENERBAHÇE,1,1,0,14,2,0.8,3.0
103,148,17,KAYSERİSPOR,MALATYASPOR,0,1,2,5,10,2.2,1.0
104,149,17,KARABÜKSPOR,TRABZONSPOR,1,1,0,18,7,0.0,3.0
105,150,17,KASIMPAŞA,BAŞAKŞEHİR,1,2,2,11,1,1.4,2.0
106,151,17,GALATASARAY,GÖZTEPE,3,1,1,3,6,1.2,2.6
107,152,17,OSMANLISPOR,AKHİSAR,3,2,1,15,12,1.2,0.4
108,153,18,KASIMPAŞA,ALANYASPOR,3,2,1,11,13,0.8,0.2
109,154,18,KARABÜKSPOR,GENÇLERBİRLİĞİ,0,2,2,18,17,0.2,1.2
110,155,18,OSMANLISPOR,MALATYASPOR,0,0,0,14,10,1.8,1.6
111,156,18,FENERBAHÇE,GÖZTEPE,2,1,1,3,6,2.6,2.4
112,157,18,SİVASSPOR,AKHİSAR,1,1,0,8,12,1.4,0.2
113,158,18,KONYASPOR,TRABZONSPOR,2,2,0,16,7,0.8,2.6
114,159,18,BURSASPOR,BAŞAKŞEHİR,0,3,2,9,1,1.4,2.0
115,160,18,ANTALYASPOR,BEŞİKTAŞ,1,2,2,15,4,0.8,1.6
116,161,18,KAYSERİSPOR,GALATASARAY,1,3,2,5,2,1.6,1.8
117,162,19,GENÇLERBİRLİĞİ,KONYASPOR,2,1,1,15,17,1.8,1.0
118,163,19,BEŞİKTAŞ,KASIMPAŞA,2,1,1,4,11,2.0,0.8
119,164,19,ALANYASPOR,BURSASPOR,3,1,1,13,9,0.2,0.8
120,165,19,GÖZTEPE,KAYSERİSPOR,1,1,0,7,6,1.8,1.4
121,166,19,GALATASARAY,OSMANLISPOR,2,0,1,2,14,1.8,1.4
122,167,19,MALATYASPOR,SİVASSPOR,1,0,1,10,8,1.6,1.6
123,168,19,AKHİSAR,ANTALYASPOR,1,1,0,12,16,0.4,0.8
124,169,19,TRABZONSPOR,FENERBAHÇE,1,1,0,5,3,2.2,2.6
125,170,19,BAŞAKŞEHİR,KARABÜKSPOR,5,0,1,1,18,2.4,0.2
126,171,20,BURSASPOR,BEŞİKTAŞ,2,2,0,10,4,0.2,2.0
127,172,20,KARABÜKSPOR,ALANYASPOR,1,0,1,18,12,0.2,0.8
128,173,20,ANTALYASPOR,MALATYASPOR,3,1,1,16,9,1.0,2.0
129,174,20,FENERBAHÇE,GENÇLERBİRLİĞİ,2,2,0,3,14,2.2,1.8
130,175,20,KASIMPAŞA,AKHİSAR,2,0,1,11,13,0.8,0.4
131,176,20,OSMANLISPOR,KAYSERİSPOR,0,1,2,15,6,1.4,1.0
132,177,20,KONYASPOR,BAŞAKŞEHİR,1,1,0,17,1,1.0,2.4
133,178,20,SİVASSPOR,GALATASARAY,2,1,1,8,2,1.6,2.4
134,179,20,TRABZONSPOR,GÖZTEPE,0,0,0,5,7,1.8,1.4
135,180,21,MALATYASPOR,KASIMPAŞA,1,1,0,10,11,2.0,1.4
136,181,21,GÖZTEPE,OSMANLISPOR,3,3,0,7,16,1.0,0.8
137,182,21,GENÇLERBİRLİĞİ,TRABZONSPOR,0,0,0,13,6,1.8,1.4
138,183,21,BEŞİKTAŞ,KARABÜKSPOR,5,0,1,4,18,2.0,0.8
139,184,21,AKHİSAR,BURSASPOR,1,0,1,14,9,0.4,0.4
140,185,21,KAYSERİSPOR,SİVASSPOR,1,1,0,5,8,1.4,1.6
141,186,21,ALANYASPOR,KONYASPOR,1,2,2,12,17,0.8,0.6
142,187,21,BAŞAKŞEHİR,FENERBAHÇE,0,2,2,1,3,2.6,1.8
143,188,21,GALATASARAY,ANTALYASPOR,3,0,1,2,15,1.8,1.4
144,189,22,KONYASPOR,BEŞİKTAŞ,1,1,0,16,4,1.2,2.0
145,190,22,ANTALYASPOR,KAYSERİSPOR,2,1,1,15,5,1.4,1.0
146,191,22,SİVASSPOR,OSMANLISPOR,3,2,1,8,17,1.6,1.0
147,192,22,FENERBAHÇE,ALANYASPOR,3,0,1,3,14,1.8,0.6
148,193,22,BURSASPOR,MALATYASPOR,0,0,0,10,9,0.4,1.6
149,194,22,KARABÜKSPOR,AKHİSAR,0,3,2,18,12,0.8,1.0
150,195,22,TRABZONSPOR,BAŞAKŞEHİR,0,1,2,6,2,1.0,2.0
151,196,22,KASIMPAŞA,GALATASARAY,2,1,1,11,1,1.4,2.4
152,197,22,GENÇLERBİRLİĞİ,GÖZTEPE,3,0,1,13,7,1.8,0.6
153,198,23,GALATASARAY,BURSASPOR,5,0,1,2,11,1.8,0.4
154,199,23,AKHİSAR,KONYASPOR,3,0,1,12,15,1.6,1.2
155,200,23,KAYSERİSPOR,KASIMPAŞA,3,2,1,5,9,1.0,2.0
156,201,23,ALANYASPOR,TRABZONSPOR,1,2,2,16,7,0.6,0.8
157,202,23,OSMANLISPOR,ANTALYASPOR,0,0,0,17,14,0.4,1.4
158,203,23,MALATYASPOR,KARABÜKSPOR,3,1,1,10,18,1.2,0.6
159,204,23,GÖZTEPE,SİVASSPOR,1,0,1,8,6,0.6,1.6
160,205,23,BEŞİKTAŞ,FENERBAHÇE,3,1,1,4,3,2.2,2.2
161,206,23,BAŞAKŞEHİR,GENÇLERBİRLİĞİ,1,1,0,1,13,2.0,2.2
162,207,24,BURSASPOR,KAYSERİSPOR,1,0,1,12,5,0.4,1.6
163,208,24,KASIMPAŞA,OSMANLISPOR,1,1,0,11,17,1.4,0.4
164,209,24,BAŞAKŞEHİR,GÖZTEPE,2,0,1,2,7,1.6,1.2
165,210,24,KARABÜKSPOR,GALATASARAY,0,7,2,18,1,0.6,1.8
166,211,24,GENÇLERBİRLİĞİ,ALANYASPOR,0,1,2,13,15,1.8,0.6
167,212,24,KONYASPOR,MALATYASPOR,0,1,2,16,9,1.0,1.6
168,213,24,ANTALYASPOR,SİVASSPOR,1,4,2,14,8,1.6,1.4
169,214,24,FENERBAHÇE,AKHİSAR,2,3,2,4,10,1.6,2.0
170,215,24,TRABZONSPOR,BEŞİKTAŞ,0,2,2,6,3,1.2,2.2
171,216,25,ALANYASPOR,BAŞAKŞEHİR,4,1,1,15,2,0.6,1.6
172,217,25,SİVASSPOR,KASIMPAŞA,2,2,0,6,12,2.0,1.6
173,218,25,OSMANLISPOR,BURSASPOR,2,1,1,17,11,0.6,1.0
174,219,25,BEŞİKTAŞ,GENÇLERBİRLİĞİ,1,0,1,3,13,2.2,1.2
175,220,25,KAYSERİSPOR,KARABÜKSPOR,3,2,1,5,18,1.4,0.6
176,221,25,GÖZTEPE,ANTALYASPOR,2,1,1,8,14,1.0,1.4
177,222,25,MALATYASPOR,FENERBAHÇE,0,2,2,9,4,1.6,1.4
178,223,25,GALATASARAY,KONYASPOR,2,1,1,1,16,1.8,1.0
179,224,25,AKHİSAR,TRABZONSPOR,1,3,2,10,7,2.4,1.0
180,225,26,KASIMPAŞA,ANTALYASPOR,2,3,2,11,15,1.2,0.8
181,226,26,KARABÜKSPOR,OSMANLISPOR,0,4,2,18,16,0.0,1.2
182,227,26,GENÇLERBİRLİĞİ,AKHİSAR,1,1,0,14,10,1.0,2.4
183,228,26,BURSASPOR,SİVASSPOR,1,0,1,12,8,0.8,1.6
184,229,26,FENERBAHÇE,GALATASARAY,0,0,0,4,1,1.8,2.4
185,230,26,KONYASPOR,KAYSERİSPOR,2,0,1,17,5,0.8,1.4
186,231,26,ALANYASPOR,GÖZTEPE,1,1,0,13,7,1.2,1.4
187,232,26,TRABZONSPOR,MALATYASPOR,4,1,1,6,9,1.4,1.6
188,233,26,BAŞAKŞEHİR,BEŞİKTAŞ,1,0,1,3,2,1.4,2.6
189,234,27,SİVASSPOR,KARABÜKSPOR,1,0,1,8,18,1.4,0.0
190,235,27,MALATYASPOR,GENÇLERBİRLİĞİ,4,1,1,10,16,1.4,1.0
191,236,27,ANTALYASPOR,BURSASPOR,2,0,1,14,11,1.4,1.4
192,237,27,BEŞİKTAŞ,ALANYASPOR,1,0,1,3,13,2.0,1.4
193,238,27,OSMANLISPOR,KONYASPOR,0,0,0,15,17,1.6,0.8
194,239,27,GÖZTEPE,KASIMPAŞA,0,2,2,7,12,1.4,1.0
195,240,27,AKHİSAR,BAŞAKŞEHİR,1,2,2,9,2,2.0,2.0
196,241,27,GALATASARAY,TRABZONSPOR,2,1,1,1,5,2.0,1.8
197,242,27,KAYSERİSPOR,FENERBAHÇE,0,5,2,6,4,1.2,1.4
198,243,28,BAŞAKŞEHİR,MALATYASPOR,1,0,1,2,9,2.0,1.8
199,244,28,KARABÜKSPOR,ANTALYASPOR,1,2,2,18,13,0.0,1.4
200,245,28,TRABZONSPOR,KAYSERİSPOR,4,0,1,5,7,1.8,1.2
201,246,28,BEŞİKTAŞ,GÖZTEPE,5,1,1,3,8,2.4,1.4
202,247,28,KONYASPOR,SİVASSPOR,5,0,1,17,6,0.8,1.4
203,248,28,ALANYASPOR,AKHİSAR,3,1,1,14,11,1.4,1.4
204,249,28,BURSASPOR,KASIMPAŞA,0,1,2,12,10,1.2,1.0
205,250,28,FENERBAHÇE,OSMANLISPOR,2,0,1,4,15,1.4,1.8
206,251,28,GENÇLERBİRLİĞİ,GALATASARAY,1,0,1,16,1,0.4,2.6
207,252,29,AKHİSAR,BEŞİKTAŞ,0,3,2,11,3,0.8,2.4
208,253,29,KASIMPAŞA,KARABÜKSPOR,2,0,1,9,18,1.6,0.0
209,254,29,MALATYASPOR,ALANYASPOR,1,1,0,10,14,1.2,2.0
