,index,week,home,away,goal1,goal2,result,home_rank,away_rank,home_form,away_form
0,45,6,BAŞAKŞEHİR,RİZESPOR,5,0,1,12,6,1.0,1.6
1,46,6,DENİZLİSPOR,KASIMPAŞA,0,1,2,5,16,1.6,0.8
2,47,6,ALANYASPOR,SİVASSPOR,1,1,0,1,4,2.6,1.6
3,48,6,GALATASARAY,FENERBAHÇE,0,0,0,7,2,1.6,2.0
4,49,6,KONYASPOR,KAYSERİSPOR,2,1,1,10,17,1.2,0.6
5,50,6,ANTALYASPOR,MALATYASPOR,3,0,1,14,8,1.0,1.4
6,51,6,ANKARAGÜCÜ,GENÇLERBİRLİĞİ,2,1,1,15,18,1.0,0.4
7,52,6,TRABZONSPOR,BEŞİKTAŞ,4,1,1,9,11,1.2,1.0
8,53,6,GAZİANTEP,GÖZTEPE,1,1,0,3,13,2.0,1.0
9,54,7,MALATYASPOR,DENİZLİSPOR,5,1,1,13,9,0.8,1.0
10,55,7,FENERBAHÇE,ANTALYASPOR,0,1,2,2,10,1.6,1.0
11,56,7,KASIMPAŞA,KONYASPOR,1,4,2,14,6,1.2,1.6
12,57,7,GÖZTEPE,KAYSERİSPOR,4,0,1,15,17,1.2,0.6
13,58,7,GENÇLERBİRLİĞİ,GALATASARAY,0,0,0,18,7,0.4,1.8
14,59,7,SİVASSPOR,ANKARAGÜCÜ,3,1,1,5,11,1.2,1.4
15,60,7,BEŞİKTAŞ,ALANYASPOR,2,0,1,16,1,1.0,2.2
16,61,7,GAZİANTEP,BAŞAKŞEHİR,1,2,2,3,8,2.2,1.6
17,62,7,RİZESPOR,TRABZONSPOR,1,2,2,12,4,1.0,1.6
18,63,8,GALATASARAY,SİVASSPOR,3,2,1,10,2,1.8,1.8
19,64,8,ANTALYASPOR,GENÇLERBİRLİĞİ,0,6,2,7,17,1.6,0.6
20,65,8,TRABZONSPOR,GAZİANTEP,4,1,1,3,8,1.6,1.6
21,66,8,BAŞAKŞEHİR,GÖZTEPE,2,1,1,6,11,2.2,1.8
22,67,8,ANKARAGÜCÜ,BEŞİKTAŞ,0,0,0,15,12,1.2,1.0
23,68,8,KAYSERİSPOR,KASIMPAŞA,1,1,0,18,16,0.4,1.2
24,69,8,ALANYASPOR,RİZESPOR,5,2,1,1,14,1.6,0.4
25,70,8,DENİZLİSPOR,FENERBAHÇE,1,2,2,13,5,0.4,1.0
26,71,8,KONYASPOR,MALATYASPOR,0,2,2,4,9,2.0,1.4
