,index,week,home,away,goal1,goal2,result,home_rank,away_rank,home_form,away_form
0,45,6,AKHİSAR,GENÇLERBİRLİĞİ,0,0,0,14,5,0.8,1.8
1,46,6,KASIMPAŞA,KAYSERİSPOR,3,1,1,18,13,0.2,1.0
2,47,6,KARABÜKSPOR,TRABZONSPOR,4,0,1,10,11,1.2,1.2
3,48,6,GAZİANTEPSPOR,BURSASPOR,3,2,1,15,2,0.8,2.4
4,49,6,RİZESPOR,BEŞİKTAŞ,0,1,2,16,3,0.8,2.2
5,50,6,ALANYASPOR,BAŞAKŞEHİR,0,5,2,8,1,1.4,2.6
6,51,6,GALATASARAY,ANTALYASPOR,3,1,1,4,17,2.2,0.4
7,52,6,KONYASPOR,ADANASPOR,1,0,1,9,12,1.2,1.0
8,53,6,OSMANLISPOR,FENERBAHÇE,1,1,0,6,7,1.8,1.4
9,54,7,KASIMPAŞA,GAZİANTEPSPOR,0,0,0,17,10,0.8,1.4
10,55,7,KAYSERİSPOR,BEŞİKTAŞ,0,1,2,15,2,1.0,2.2
11,56,7,ADANASPOR,KARABÜKSPOR,1,2,2,13,7,1.0,1.8
12,57,7,GENÇLERBİRLİĞİ,GALATASARAY,0,1,2,5,3,1.4,2.2
13,58,7,BAŞAKŞEHİR,KONYASPOR,1,1,0,1,8,2.6,1.6
14,59,7,BURSASPOR,OSMANLISPOR,0,0,0,4,6,1.8,1.8
15,60,7,FENERBAHÇE,ALANYASPOR,1,1,0,9,11,1.6,1.4
16,61,7,TRABZONSPOR,AKHİSAR,0,0,0,12,14,0.6,0.4
17,62,7,ANTALYASPOR,RİZESPOR,1,1,0,18,16,0.2,0.6
18,63,8,RİZESPOR,GENÇLERBİRLİĞİ,2,1,1,16,7,0.8,1.2
19,64,8,GAZİANTEPSPOR,KAYSERİSPOR,1,2,2,10,15,1.0,0.8
20,65,8,ALANYASPOR,BURSASPOR,0,2,2,11,4,1.0,2.0
21,66,8,AKHİSAR,ADANASPOR,1,0,1,13,14,0.6,0.8
22,67,8,GALATASARAY,TRABZONSPOR,0,1,2,3,12,2.2,0.8
23,68,8,KARABÜKSPOR,BAŞAKŞEHİR,0,2,2,5,1,1.8,2.2
24,69,8,OSMANLISPOR,KASIMPAŞA,1,2,2,6,17,1.8,0.8
25,70,8,BEŞİKTAŞ,ANTALYASPOR,3,0,1,2,18,2.6,0.4
26,71,8,KONYASPOR,FENERBAHÇE,0,1,2,8,9,1.6,1.6
27,72,9,GENÇLERBİRLİĞİ,BEŞİKTAŞ,1,1,0,8,2,1.0,2.6
28,73,9,GAZİANTEPSPOR,OSMANLISPOR,3,1,1,12,7,0.8,1.2
29,74,9,BURSASPOR,KONYASPOR,2,0,1,4,9,2.0,1.0
30,75,9,ADANASPOR,GALATASARAY,0,1,2,17,3,0.6,2.0
31,76,9,BAŞAKŞEHİR,AKHİSAR,5,1,1,1,11,2.2,1.2
32,77,9,TRABZONSPOR,RİZESPOR,2,2,0,10,14,1.4,0.8
33,78,9,FENERBAHÇE,KARABÜKSPOR,5,0,1,5,6,2.2,1.8
34,79,9,KASIMPAŞA,ALANYASPOR,2,1,1,15,16,1.4,0.8
35,80,9,KAYSERİSPOR,ANTALYASPOR,0,1,2,13,18,1.2,0.4
36,81,10,GALATASARAY,BAŞAKŞEHİR,1,2,2,3,1,2.0,2.2
37,82,10,ALANYASPOR,GAZİANTEPSPOR,4,3,1,16,9,0.2,1.4
38,83,10,KARABÜKSPOR,BURSASPOR,0,0,0,6,4,1.2,2.0
39,84,10,ANTALYASPOR,GENÇLERBİRLİĞİ,1,0,1,17,7,1.0,1.0
40,85,10,BEŞİKTAŞ,TRABZONSPOR,2,1,1,2,11,2.2,1.6
41,86,10,RİZESPOR,ADANASPOR,2,2,0,13,18,1.0,0.6
42,87,10,OSMANLISPOR,KAYSERİSPOR,1,1,0,8,15,0.6,1.2
43,88,10,AKHİSAR,FENERBAHÇE,1,3,2,14,5,1.2,2.2
44,89,10,KONYASPOR,KASIMPAŞA,2,1,1,12,10,0.8,2.0
45,90,11,GAZİANTEPSPOR,KONYASPOR,0,3,2,10,6,1.4,1.4
46,91,11,BURSASPOR,AKHİSAR,0,0,0,4,17,1.6,1.0
47,92,11,ADANASPOR,BEŞİKTAŞ,1,2,2,18,2,0.2,2.6
48,93,11,OSMANLISPOR,ALANYASPOR,2,0,1,8,12,0.6,0.8
49,94,11,KASIMPAŞA,KARABÜKSPOR,2,2,0,11,7,2.0,1.4
50,95,11,KAYSERİSPOR,GENÇLERBİRLİĞİ,0,2,2,15,9,0.8,0.4
51,96,11,FENERBAHÇE,GALATASARAY,2,0,1,5,3,2.2,1.8
52,97,11,BAŞAKŞEHİR,RİZESPOR,2,1,1,1,14,2.6,1.2
53,98,11,TRABZONSPOR,ANTALYASPOR,0,1,2,13,16,1.0,1.4
54,99,12,ALANYASPOR,KAYSERİSPOR,3,0,1,14,17,0.8,0.8
55,100,12,GALATASARAY,BURSASPOR,3,1,1,5,4,1.2,1.8
56,101,12,KARABÜKSPOR,GAZİANTEPSPOR,2,0,1,9,12,1.0,0.8
57,102,12,AKHİSAR,KASIMPAŞA,1,0,1,16,10,1.0,1.6
58,103,12,ANTALYASPOR,ADANASPOR,1,0,1,11,18,2.0,0.2
59,104,12,BEŞİKTAŞ,BAŞAKŞEHİR,1,1,0,2,1,2.6,2.6
60,105,12,GENÇLERBİRLİĞİ,TRABZONSPOR,0,0,0,8,13,0.8,1.0
61,106,12,RİZESPOR,FENERBAHÇE,1,5,2,15,3,1.2,2.6
62,107,12,KONYASPOR,OSMANLISPOR,1,1,0,6,7,1.4,1.0
63,108,13,BAŞAKŞEHİR,ANTALYASPOR,2,2,0,1,10,2.6,2.4
64,109,13,FENERBAHÇE,BEŞİKTAŞ,0,0,0,3,2,3.0,2.2
65,110,13,ALANYASPOR,KONYASPOR,2,3,2,11,6,1.2,1.4
66,111,13,OSMANLISPOR,KARABÜKSPOR,2,1,1,8,7,1.0,1.0
67,112,13,GAZİANTEPSPOR,AKHİSAR,1,2,2,15,12,0.6,1.4
68,113,13,KASIMPAŞA,GALATASARAY,1,2,2,13,4,1.4,1.2
69,114,13,ADANASPOR,GENÇLERBİRLİĞİ,0,2,2,18,9,0.2,1.0
70,115,13,BURSASPOR,RİZESPOR,2,1,1,5,16,1.6,1.0
71,116,13,KAYSERİSPOR,TRABZONSPOR,0,1,2,17,14,0.8,1.0
72,117,14,TRABZONSPOR,ADANASPOR,4,1,1,12,18,1.0,0.2
73,118,14,RİZESPOR,KASIMPAŞA,0,1,2,16,14,0.4,0.8
74,119,14,GENÇLERBİRLİĞİ,BAŞAKŞEHİR,0,0,0,8,1,1.6,2.2
75,120,14,BEŞİKTAŞ,BURSASPOR,2,1,1,2,5,1.8,1.6
76,121,14,KARABÜKSPOR,ALANYASPOR,0,2,2,9,13,1.0,1.2
77,122,14,AKHİSAR,OSMANLISPOR,1,2,2,11,7,1.4,1.6
78,123,14,KONYASPOR,KAYSERİSPOR,1,0,1,6,17,2.0,0.2
79,124,14,GALATASARAY,GAZİANTEPSPOR,3,1,1,3,15,1.8,0.6
80,125,14,ANTALYASPOR,FENERBAHÇE,1,0,1,10,4,2.6,2.6
81,126,15,BAŞAKŞEHİR,TRABZONSPOR,1,0,1,1,10,1.8,1.4
82,127,15,KASIMPAŞA,BEŞİKTAŞ,2,1,1,14,2,0.8,2.2
83,128,15,GAZİANTEPSPOR,RİZESPOR,1,2,2,15,16,0.0,0.2
84,129,15,KARABÜKSPOR,KONYASPOR,1,1,0,11,6,1.0,2.6
85,130,15,ADANASPOR,KAYSERİSPOR,2,1,1,18,17,0.2,0.2
86,131,15,OSMANLISPOR,GALATASARAY,2,2,0,7,3,2.2,1.8
87,132,15,ALANYASPOR,AKHİSAR,0,0,0,12,13,1.8,1.4
88,133,15,BURSASPOR,ANTALYASPOR,2,1,1,5,9,1.0,2.6
89,134,15,FENERBAHÇE,GENÇLERBİRLİĞİ,3,0,1,4,8,2.0,1.6
90,135,16,ADANASPOR,BAŞAKŞEHİR,1,1,0,17,1,0.6,1.8
91,136,16,BEŞİKTAŞ,GAZİANTEPSPOR,1,0,1,2,16,1.6,0.0
92,137,16,RİZESPOR,OSMANLISPOR,0,1,2,15,7,0.6,2.2
93,138,16,KAYSERİSPOR,KARABÜKSPOR,2,0,1,18,10,0.0,1.0
94,139,16,AKHİSAR,KONYASPOR,1,0,1,14,6,1.6,2.2
95,140,16,ANTALYASPOR,KASIMPAŞA,2,1,1,9,13,2.0,1.4
96,141,16,GALATASARAY,ALANYASPOR,5,1,1,3,11,2.0,1.4
97,142,16,GENÇLERBİRLİĞİ,BURSASPOR,3,1,1,8,5,1.6,1.4
98,143,16,TRABZONSPOR,FENERBAHÇE,0,3,2,12,4,1.4,2.0
99,144,17,BURSASPOR,TRABZONSPOR,1,2,2,5,13,1.2,1.4
100,145,17,ALANYASPOR,RİZESPOR,2,3,2,14,15,1.4,0.6
101,146,17,KARABÜKSPOR,AKHİSAR,1,0,1,11,10,0.8,2.0
102,147,17,BAŞAKŞEHİR,KAYSERİSPOR,5,0,1,1,16,1.4,0.6
103,148,17,KONYASPOR,GALATASARAY,0,1,2,7,3,1.6,2.6
104,149,17,KASIMPAŞA,GENÇLERBİRLİĞİ,3,0,1,12,8,1.2,1.6
105,150,17,GAZİANTEPSPOR,ANTALYASPOR,0,3,2,17,9,0.0,2.0
106,151,17,FENERBAHÇE,ADANASPOR,2,2,0,4,18,2.0,0.8
107,152,17,OSMANLISPOR,BEŞİKTAŞ,0,2,2,6,2,2.2,1.6
108,153,18,AKHİSAR,KAYSERİSPOR,0,0,0,13,16,1.4,0.6
109,154,18,KONYASPOR,RİZESPOR,2,1,1,8,15,1.4,1.2
110,155,18,BURSASPOR,ADANASPOR,0,1,2,5,17,1.2,1.0
111,156,18,KARABÜKSPOR,GALATASARAY,2,1,1,11,3,0.8,2.6
112,157,18,OSMANLISPOR,ANTALYASPOR,1,2,2,6,7,2.0,2.0
113,158,18,KASIMPAŞA,TRABZONSPOR,0,1,2,10,12,1.8,1.8
114,159,18,FENERBAHÇE,BAŞAKŞEHİR,1,0,1,4,1,1.6,1.8
115,160,18,ALANYASPOR,BEŞİKTAŞ,1,4,2,14,2,0.8,2.0
116,161,18,GAZİANTEPSPOR,GENÇLERBİRLİĞİ,0,1,2,18,9,0.0,1.4
117,162,19,RİZESPOR,KARABÜKSPOR,1,0,1,15,10,1.2,1.4
118,163,19,ANTALYASPOR,ALANYASPOR,2,1,1,5,14,2.4,0.8
119,164,19,GALATASARAY,AKHİSAR,6,0,1,3,13,2.0,1.0
120,165,19,GENÇLERBİRLİĞİ,OSMANLISPOR,1,1,0,9,8,1.4,1.4
121,166,19,BAŞAKŞEHİR,BURSASPOR,1,0,1,2,7,1.6,0.6
122,167,19,TRABZONSPOR,GAZİANTEPSPOR,4,0,1,11,18,1.8,0.0
123,168,19,KAYSERİSPOR,FENERBAHÇE,4,1,1,17,4,0.8,2.0
124,169,19,ADANASPOR,KASIMPAŞA,3,0,1,16,12,1.6,1.8
125,170,19,BEŞİKTAŞ,KONYASPOR,5,1,1,1,6,2.4,1.4
126,171,20,KARABÜKSPOR,BEŞİKTAŞ,2,1,1,11,1,1.4,2.4
127,172,20,ALANYASPOR,GENÇLERBİRLİĞİ,3,0,1,15,10,0.2,1.4
128,173,20,OSMANLISPOR,TRABZONSPOR,0,1,2,6,9,1.0,1.8
129,174,20,BURSASPOR,FENERBAHÇE,1,1,0,8,4,0.6,2.0
130,175,20,KASIMPAŞA,BAŞAKŞEHİR,4,0,1,12,2,1.2,2.0
131,176,20,AKHİSAR,RİZESPOR,1,0,1,13,14,1.0,1.8
132,177,20,KONYASPOR,ANTALYASPOR,1,1,0,7,5,0.8,2.4
133,178,20,GALATASARAY,KAYSERİSPOR,1,2,2,3,17,2.0,1.4
134,179,20,GAZİANTEPSPOR,ADANASPOR,1,0,1,18,16,0.0,2.2
135,180,21,KAYSERİSPOR,BURSASPOR,2,0,1,16,8,2.0,0.2
136,181,21,ANTALYASPOR,KARABÜKSPOR,1,0,1,5,10,2.6,1.8
137,182,21,BAŞAKŞEHİR,GAZİANTEPSPOR,0,0,0,2,18,1.4,0.6
138,183,21,RİZESPOR,GALATASARAY,1,1,0,15,3,1.2,1.8
139,184,21,GENÇLERBİRLİĞİ,KONYASPOR,2,0,1,11,7,1.4,0.8
140,185,21,FENERBAHÇE,KASIMPAŞA,0,0,0,4,12,1.6,1.2
141,186,21,ADANASPOR,OSMANLISPOR,1,5,2,17,9,1.6,0.8
142,187,21,BEŞİKTAŞ,AKHİSAR,3,1,1,1,13,2.4,1.4
143,188,21,TRABZONSPOR,ALANYASPOR,0,0,0,6,14,2.4,0.6
144,189,22,RİZESPOR,KAYSERİSPOR,2,4,2,16,15,1.4,2.0
145,190,22,KASIMPAŞA,BURSASPOR,4,0,1,12,10,1.4,0.2
146,191,22,ALANYASPOR,ADANASPOR,4,1,1,14,17,0.8,1.4
147,192,22,AKHİSAR,ANTALYASPOR,3,0,1,13,5,0.8,2.6
148,193,22,KONYASPOR,TRABZONSPOR,1,1,0,9,6,0.8,2.6
149,194,22,KARABÜKSPOR,GENÇLERBİRLİĞİ,1,0,1,11,8,1.8,1.4
150,195,22,OSMANLISPOR,BAŞAKŞEHİR,0,1,2,7,2,0.8,1.4
151,196,22,GAZİANTEPSPOR,FENERBAHÇE,1,1,0,18,4,0.8,1.2
152,197,22,GALATASARAY,BEŞİKTAŞ,0,1,2,3,1,1.4,2.4
153,198,23,TRABZONSPOR,KARABÜKSPOR,1,0,1,6,8,2.2,1.8
